,Image-Path,Mask-Path,Label
0,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (1).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (1)_mask.png,benign
1,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (2).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (2)_mask.png,benign
2,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (3).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (3)_mask.png,benign
3,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (4).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (4)_mask.png,benign
4,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (5).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (5)_mask.png,benign
5,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (6).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (6)_mask.png,benign
6,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (7).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (7)_mask.png,benign
7,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (8).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (8)_mask.png,benign
8,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (9).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (9)_mask.png,benign
9,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (10).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (10)_mask.png,benign
10,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (11).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (11)_mask.png,benign
11,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (12).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (12)_mask.png,benign
12,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (13).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (13)_mask.png,benign
13,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (14).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (14)_mask.png,benign
14,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (15).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (15)_mask.png,benign
15,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (16).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (16)_mask.png,benign
16,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (17).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (17)_mask.png,benign
17,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (18).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (18)_mask.png,benign
18,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (19).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (19)_mask.png,benign
19,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (20).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (20)_mask.png,benign
20,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (21).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (21)_mask.png,benign
21,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (22).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (22)_mask.png,benign
22,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (23).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (23)_mask.png,benign
23,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (24).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (24)_mask.png,benign
24,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (25).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (25)_mask.png,benign
25,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (26).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (26)_mask.png,benign
26,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (27).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (27)_mask.png,benign
